s,1,2,3,4
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",power,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",pressure,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",purchasing,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",push,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",stagnating,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",China,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",Europe,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",States,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",United,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",people,0,0,33
"['poor', 'people', 'United', 'States', 'Europe', 'China']",poor,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",available,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",earnings,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",job,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",position,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",potential,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",skilled,0,0,33
"['potential', 'earnings', 'job', 'skilled', 'worker', 'available', 'position']",worker,0,0,33
"['presented', 'problem', 'US', 'economy', 'nation']",US,0,0,33
"['presented', 'problem', 'US', 'economy', 'nation']",economy,0,0,33
"['presented', 'problem', 'US', 'economy', 'nation']",nation,0,0,33
"['presented', 'problem', 'US', 'economy', 'nation']",presented,0,0,33
"['presented', 'problem', 'US', 'economy', 'nation']",problem,0,0,33
"['private', 'ownership', 'create', 'situation']",create,0,0,33
"['private', 'ownership', 'create', 'situation']",ownership,0,0,33
"['private', 'ownership', 'create', 'situation']",private,0,0,33
"['private', 'ownership', 'create', 'situation']",situation,0,0,33
"['process', 'attribute', 'new', 'wealth', 'already']",already,0,0,33
"['process', 'attribute', 'new', 'wealth', 'already']",attribute,0,0,33
"['process', 'attribute', 'new', 'wealth', 'already']",new,0,0,33
"['process', 'attribute', 'new', 'wealth', 'already']",process,0,0,33
"['process', 'attribute', 'new', 'wealth', 'already']",wealth,0,0,33
"['profession', 'Jake', 'Rosenfield']",Jake,0,0,33
"['profession', 'Jake', 'Rosenfield']",Rosenfield,0,0,33
"['profession', 'Jake', 'Rosenfield']",profession,0,0,33
"['profession', 'Simon', 'Kuznets']",Kuznets,0,0,33
"['profession', 'Simon', 'Kuznets']",Simon,0,0,33
"['profession', 'Simon', 'Kuznets']",profession,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",amount,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",base,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",increase,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",progressive,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",tax,0,0,33
"['progressive', 'tax', 'increase', 'taxable', 'base', 'amount', 'increase']",taxable,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",%,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",1,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",90,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",bottom,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",money,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",printed,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",publication,0,0,33
"['publication', 'printed', 'wealthiest', '1', '%', 'money', 'bottom', '90', '%']",wealthiest,0,0,33
"['push', 'business', 'increase', 'pressure', 'worker']",business,0,0,33
"['push', 'business', 'increase', 'pressure', 'worker']",increase,0,0,33
"['push', 'business', 'increase', 'pressure', 'worker']",pressure,0,0,33
"['push', 'business', 'increase', 'pressure', 'worker']",push,0,0,33
"['push', 'business', 'increase', 'pressure', 'worker']",worker,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",country,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",health,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",high,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",inequality,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",problem,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",rate,0,0,33
"['rate', 'health', 'social', 'problem', 'country', 'high', 'inequality']",social,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",country,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",good,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",higher,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",inequality,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",rate,0,0,33
"['rate', 'social', 'good', 'country', 'higher', 'inequality']",social,0,0,33
"['rate', 'unionization', 'Scandinavian', 'nation']",Scandinavian,0,0,33
"['rate', 'unionization', 'Scandinavian', 'nation']",nation,0,0,33
"['rate', 'unionization', 'Scandinavian', 'nation']",rate,0,0,33
"['rate', 'unionization', 'Scandinavian', 'nation']",unionization,0,0,33
"['recent', 'example', 'financial', 'fault', 'line']",example,0,0,33
"['recent', 'example', 'financial', 'fault', 'line']",fault,0,0,33
"['recent', 'example', 'financial', 'fault', 'line']",financial,0,0,33
"['recent', 'example', 'financial', 'fault', 'line']",line,0,0,33
"['recent', 'example', 'financial', 'fault', 'line']",recent,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",Kuznets,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",data,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",recent,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",show,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",superior,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",testing,0,0,33
"['recent', 'testing', 'Kuznets', 'theory', 'superior', 'data', 'show']",theory,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",citizen,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",gap,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",nation,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",recovery,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",rest,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",richest,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",slow,0,0,33
"['recovery', 'widening', 'gap', 'richest', 'citizen', 'rest', 'nation', 'slow']",widening,0,0,33
"['redistribution', 'mechanism', 'lead']",lead,0,0,33
"['redistribution', 'mechanism', 'lead']",mechanism,0,0,33
"['redistribution', 'mechanism', 'lead']",redistribution,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",States,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",United,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",lower,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",replaced,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",skilled,0,0,33
"['replaced', 'lower', 'skilled', 'worker', 'United', 'States']",worker,0,0,33
"['result', 'creating', 'poverty', 'trap']",creating,0,0,33
"['result', 'creating', 'poverty', 'trap']",poverty,0,0,33
"['result', 'creating', 'poverty', 'trap']",result,0,0,33
"['result', 'creating', 'poverty', 'trap']",trap,0,0,33
"['result', 'equal', 'distribution', 'income']",distribution,0,0,33
"['result', 'equal', 'distribution', 'income']",equal,0,0,33
"['result', 'equal', 'distribution', 'income']",income,0,0,33
"['result', 'equal', 'distribution', 'income']",result,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",country,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",increase,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",poor,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",rich,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",trade,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",wage,0,0,33
"['rich', 'country', 'trade', 'poor', 'country', 'whose', 'wage', 'increase']",whose,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",400,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",Americans,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",adult,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",child,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",helped,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",richest,0,0,33
"['richest', '400', 'Americans', 'child', 'helped', 'successful', 'adult']",successful,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",400,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",Americans,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",grew,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",privilege,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",richest,0,0,33
"['richest', '400', 'Americans', 'grew', 'substantial', 'privilege']",substantial,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",economic,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",inequality,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",liberalization,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",scale,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",shift,0,0,33
"['scale', 'trade', 'liberalization', 'shift', 'economic', 'inequality']",trade,0,0,33
"['sector', 'job', 'beginning', 'decrease']",beginning,0,0,33
"['sector', 'job', 'beginning', 'decrease']",decrease,0,0,33
"['sector', 'job', 'beginning', 'decrease']",job,0,0,33
"['sector', 'job', 'beginning', 'decrease']",sector,0,0,33
"['sector', 'job', 'beginning', 'increase']",beginning,0,0,33
"['sector', 'job', 'beginning', 'increase']",increase,0,0,33
"['sector', 'job', 'beginning', 'increase']",job,0,0,33
"['sector', 'job', 'beginning', 'increase']",sector,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",States,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",United,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",country,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",economic,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",higher,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",mobility,0,0,33
"['set', 'country', 'higher', 'economic', 'mobility', 'United', 'States']",set,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",continuing,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",contribute,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",inequality,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",significantly,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",society,0,0,33
"['significantly', 'contribute', 'continuing', 'inequality', 'society', 'time']",time,0,0,33
"['socialist', 'think', 'mean', 'production', 'owned']",mean,0,0,33
"['socialist', 'think', 'mean', 'production', 'owned']",owned,0,0,33
"['socialist', 'think', 'mean', 'production', 'owned']",production,0,0,33
"['socialist', 'think', 'mean', 'production', 'owned']",socialist,0,0,33
"['socialist', 'think', 'mean', 'production', 'owned']",think,0,0,33
"['society', 'equality']",equality,0,0,33
"['society', 'equality']",society,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",14,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",build,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",get,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",permission,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",sometimes,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",take,0,0,33
"['sometimes', 'take', '14', 'year', 'get', 'permission', 'build']",year,0,0,33
"['study', 'conducted', 'Swedish', 'county']",Swedish,0,0,33
"['study', 'conducted', 'Swedish', 'county']",conducted,0,0,33
"['study', 'conducted', 'Swedish', 'county']",county,0,0,33
"['study', 'conducted', 'Swedish', 'county']",study,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",confirming,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",evidence,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",found,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",income,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",inequality,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",sometimes,0,0,33
"['study', 'income', 'inequality', 'sometimes', 'found', 'evidence', 'confirming']",study,0,0,33
"['substitution', 'equipment', 'labor', 'raise', 'worker']",equipment,0,0,33
"['substitution', 'equipment', 'labor', 'raise', 'worker']",labor,0,0,33
"['substitution', 'equipment', 'labor', 'raise', 'worker']",raise,0,0,33
"['substitution', 'equipment', 'labor', 'raise', 'worker']",substitution,0,0,33
"['substitution', 'equipment', 'labor', 'raise', 'worker']",worker,0,0,33
"['system', 'impact', 'income', 'inequality']",impact,0,0,33
"['system', 'impact', 'income', 'inequality']",income,0,0,33
"['system', 'impact', 'income', 'inequality']",inequality,0,0,33
"['system', 'impact', 'income', 'inequality']",system,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",achieve,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",country,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",high,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",inequality,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",longer,0,0,33
"['take', 'country', 'high', 'inequality', 'longer', 'achieve']",take,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",direct,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",income,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",inequality,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",rate,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",relationship,0,0,33
"['tax', 'rate', 'direct', 'relationship', 'income', 'inequality']",tax,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",automation,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",innovation,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",job,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",low-skilled,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",replaced,0,0,33
"['technological', 'innovation', 'automation', 'replaced', 'low-skilled', 'job']",technological,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",field,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",increase,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",job,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",position,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",tendency,0,0,33
"['tendency', 'increase', 'wage', 'field', 'job', 'position']",wage,0,0,33
"['tends', 'lead', 'money']",lead,0,0,33
"['tends', 'lead', 'money']",money,0,0,33
"['tends', 'lead', 'money']",tends,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",describes,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",difference,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",earn,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",higher,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",lower,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",paid,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",professional,0,0,33
"['term', 'describes', 'difference', 'higher', 'paid', 'lower', 'paid', 'professional', 'earn']",term,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",aspire,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",earner,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",income,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",living,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",middle,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",obtain,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",people,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",standard,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",term,0,0,33
"['term', 'middle', 'income', 'earner', 'aspire', 'obtain', 'standard', 'living', 'people', 'wealthier']",wealthier,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",developed,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",development,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",economic,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",effect,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",inequality,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",may,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",positive,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",suggesting,0,0,33
"['theory', 'developed', 'suggesting', 'inequality', 'may', 'positive', 'effect', 'economic', 'development']",theory,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",48,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",lowest,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",nation,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",people,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",posse,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",richest,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",three,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",together,0,0,33
"['three', 'richest', 'people', 'world', 'posse', 'lowest', '48', 'nation', 'together']",world,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",400,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",Americans,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",combined,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",half,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",richest,0,0,33
"['top', '400', 'richest', 'Americans', 'half', 'Americans', 'combined']",top,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",capital,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",composition,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",increase,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",long,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",organic,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",term,0,0,33
"['trend', 'increase', 'organic', 'composition', 'capital', 'long', 'term']",trend,0,0,33
"['type', 'entrepreneurship', 'lead', 'advancement', 'technology']",advancement,0,0,33
"['type', 'entrepreneurship', 'lead', 'advancement', 'technology']",entrepreneurship,0,0,33
"['type', 'entrepreneurship', 'lead', 'advancement', 'technology']",lead,0,0,33
"['type', 'entrepreneurship', 'lead', 'advancement', 'technology']",technology,0,0,33
"['type', 'entrepreneurship', 'lead', 'advancement', 'technology']",type,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",economic,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",entrepreneurship,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",growth,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",impact,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",opportunity-based,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",tend,0,0,33
"['type', 'impact', 'opportunity-based', 'entrepreneurship', 'tend', 'economic', 'growth']",type,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",dependent,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",income,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",majority,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",population,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",type,0,0,33
"['type', 'income', 'vast', 'majority', 'population', 'dependent']",vast,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",achievement,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",considered,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",determination,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",motivator,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",self,0,0,33
"['type', 'motivator', 'achievement', 'self', 'determination', 'considered']",type,0,0,33
"['type', 'motivator', 'food', 'shelter', 'considered']",considered,0,0,33
"['type', 'motivator', 'food', 'shelter', 'considered']",food,0,0,33
"['type', 'motivator', 'food', 'shelter', 'considered']",motivator,0,0,33
"['type', 'motivator', 'food', 'shelter', 'considered']",shelter,0,0,33
"['type', 'motivator', 'food', 'shelter', 'considered']",type,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",US,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",adversely,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",decline,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",economic,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",effect,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",mobility,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",organization,0,0,33
"['type', 'organization', 'decline', 'US', 'adversely', 'effect', 'economic', 'mobility']",type,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",even,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",lead,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",market,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",outcome,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",stable,0,0,33
"['type', 'outcome', 'even', 'stable', 'market', 'lead']",type,0,0,33
"['type', 'program', 'help', 'redistribute', 'wealth']",help,0,0,33
"['type', 'program', 'help', 'redistribute', 'wealth']",program,0,0,33
"['type', 'program', 'help', 'redistribute', 'wealth']",redistribute,0,0,33
"['type', 'program', 'help', 'redistribute', 'wealth']",type,0,0,33
"['type', 'program', 'help', 'redistribute', 'wealth']",wealth,0,0,33
"['type', 'skill', 'market', 'bid', 'compensation']",bid,0,0,33
"['type', 'skill', 'market', 'bid', 'compensation']",compensation,0,0,33
"['type', 'skill', 'market', 'bid', 'compensation']",market,0,0,33
"['type', 'skill', 'market', 'bid', 'compensation']",skill,0,0,33
"['type', 'skill', 'market', 'bid', 'compensation']",type,0,0,33
"['type', 'wage', 'mechanization', 'automation', 'lead']",automation,0,0,33
"['type', 'wage', 'mechanization', 'automation', 'lead']",lead,0,0,33
"['type', 'wage', 'mechanization', 'automation', 'lead']",mechanization,0,0,33
"['type', 'wage', 'mechanization', 'automation', 'lead']",type,0,0,33
"['type', 'wage', 'mechanization', 'automation', 'lead']",wage,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",afford,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",education,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",people,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",receive,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",type,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",unable,0,0,33
"['type', 'wage', 'people', 'unable', 'afford', 'education', 'receive']",wage,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",demand,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",high,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",job,0,0,33
